rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
1.6666666666666667,5,1,-0.6371903333333334,0,12,,,,,,,,,,,,,
1.6666666666666667,10,2,-0.5237683333333335,0,21,-7.152557657263969e-08,1,0.2,0.9427613019943237,0.0003,0.0,348.669677734375,0.0,174.3348388671875,-4.070266246795654,-0.031051993370056152,,
1.75,15,3,17.663354749999996,0,27,-7.152557657263969e-08,2,0.2,0.9428226351737976,0.0003,0.0,270.51153564453125,0.0,135.25576782226562,-4.070556640625,-0.21510052680969238,,
1.7272727272727273,20,4,21.933490636363636,0,33,-1.1920929132713809e-08,3,0.2,0.9428548812866211,0.0003,0.0,4664.154296875,0.0,2332.0771484375,-4.07076358795166,0.02255260944366455,,
1.8461538461538463,25,5,21.659752153846153,0,37,0.0,4,0.2,0.9427651166915894,0.0003,0.0,1394.6380615234375,0.0,697.3190307617188,-4.070872783660889,0.1055067777633667,,
1.75,30,6,18.936503,0,45,-4.7683716530855236e-08,5,0.2,0.9426941871643066,0.0003,0.0,475.61676025390625,0.0,237.80838012695312,-4.07061243057251,0.17262256145477295,,
1.7894736842105263,35,7,27.632167999999997,0,50,0.0,6,0.2,0.9426261782646179,0.0003,0.0,4245.28662109375,0.0,2122.643310546875,-4.0704240798950195,-0.04944896697998047,,
,40,,,,,1.1920929132713809e-08,7,0.2,0.9425597190856934,0.0003,0.0,2086.21142578125,0.0,1043.105712890625,-4.070241928100586,-0.09863150119781494,1.0,-5.0
1.7391304347826086,40,8,28.874718086956523,0,62,,,,,,,,,,,,,
1.875,45,9,45.198382,0,66,0.0,8,0.2,0.9424899816513062,0.0003,0.0,2313.712158203125,0.0,1156.8560791015625,-4.070058345794678,-0.06163501739501953,,
1.8518518518518519,50,10,43.241835037037035,0,71,-2.3841858265427618e-08,9,0.2,0.9424315690994263,0.0003,0.0,54825.33984375,0.0,27412.669921875,-4.069860458374023,0.053297460079193115,,
1.7419354838709677,55,11,37.01708212903226,0,79,0.0,10,0.2,0.9423515200614929,0.0003,0.0,1542.7767333984375,0.0,771.3883666992188,-4.069695472717285,0.047324955463409424,,
1.7647058823529411,60,12,39.2128963235294,0,119,0.0,11,0.2,0.9422825574874878,0.0003,0.0,505.431640625,0.0,252.7158203125,-4.069434642791748,0.04024547338485718,,
1.7777777777777777,65,13,37.78066769444443,0,123,1.1920929132713809e-08,12,0.2,0.9422194957733154,0.0003,0.0,1971.219970703125,0.0,985.6099853515625,-4.0692057609558105,-0.04152977466583252,,
1.8421052631578947,70,14,36.82272457894736,0,129,-2.3841858265427618e-08,13,0.2,0.9421507120132446,0.0003,0.0,284.6292419433594,0.0,142.3146209716797,-4.068995952606201,0.19930213689804077,,
1.9230769230769231,75,15,38.1232401025641,0,133,-3.5762788286319847e-08,14,0.2,0.9420901536941528,0.0003,0.0,115.05693817138672,0.0,57.52846908569336,-4.068770885467529,0.6896427273750305,,
,80,,,,,-2.3841858265427618e-08,15,0.2,0.9420340061187744,0.0003,0.0,1996.5386962890625,0.0,998.2693481445312,-4.068577766418457,0.20680296421051025,1.0,-5.0
1.8604651162790697,80,16,34.26573972093023,0,149,,,,,,,,,,,,,
1.8863636363636365,85,17,34.77418999999999,0,152,3.099441698850569e-07,16,0.2,0.9419833421707153,0.0003,0.0,339.3506774902344,0.0,169.6753387451172,-4.068398475646973,0.888614758849144,,
1.9565217391304348,90,18,37.89817452173912,0,157,-3.5762788286319847e-08,17,0.2,0.9419316053390503,0.0003,0.0,458.44024658203125,0.0,229.22012329101562,-4.068236827850342,0.14354437589645386,,
1.9,95,19,34.6076408,0,169,3.5762788286319847e-08,18,0.2,0.9418848752975464,0.0003,0.0,3987.380615234375,0.0,1993.6903076171875,-4.0680742263793945,0.03876715898513794,,
1.8867924528301887,100,20,33.874606698113205,0,177,7.152557657263969e-08,19,0.2,0.9418486952781677,0.0003,0.0,288.6367492675781,0.0,144.31837463378906,-4.067927837371826,0.028780877590179443,,
1.8909090909090909,105,21,33.46214554545455,0,182,0.0,20,0.2,0.9417924284934998,0.0003,0.0,436.3058166503906,0.0,218.1529083251953,-4.067817687988281,0.19582462310791016,,
1.8928571428571428,110,22,33.74717301785714,0,188,0.0,21,0.2,0.9417312145233154,0.0003,0.0,991.4142456054688,0.0,495.7071228027344,-4.06765079498291,0.08813399076461792,,
1.9310344827586208,115,23,33.437040672413794,0,192,1.1920929132713809e-08,22,0.2,0.9416717886924744,0.0003,0.0,749.323974609375,0.0,374.6619873046875,-4.067468643188477,0.16769468784332275,,
,120,,,,,0.0,23,0.2,0.9416172504425049,0.0003,0.0,19279.07421875,0.0,9639.537109375,-4.0672831535339355,-0.03147435188293457,5.0,246.66717052459717
1.9508196721311475,120,24,38.177866557377044,0,211,,,,,,,,,,,,,
