time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
2,5,5.0,-25.0,1,1,,,,,,,,,,,,,
5,10,3.3333333333333335,74.046996,1,2,0.0,0.2,-0.5147489309310913,2590.089111328125,0.0,-3.97477126121521,0.9129535555839539,-4.6491624061673065e-07,1295.0445556640625,0.0003,1,,
7,15,3.0,57.720399799999996,1,3,0.0,0.2,0.02288079261779785,18353.912109375,0.0,-3.974506378173828,0.9128831624984741,-6.258488127741657e-08,9176.9560546875,0.0003,2,,
17,20,3.3333333333333335,130.72435049999999,1,4,0.0,0.2,0.05812478065490723,1274.5399169921875,0.0,-3.974297285079956,0.91277015209198,-4.7683716530855236e-08,637.2699584960938,0.0003,3,,
20,25,3.4285714285714284,129.98514414285714,1,5,0.0,0.2,0.021461009979248047,76709.515625,0.0,-3.9739253520965576,0.9126679301261902,0.0,38354.7578125,0.0003,4,,
26,30,3.3333333333333335,140.2402328888889,1,6,0.0,0.2,0.12927842140197754,2449.1298828125,0.0,-3.973590135574341,0.9125282764434814,1.7881394143159923e-08,1224.56494140625,0.0003,5,,
29,35,3.090909090909091,122.26843118181819,1,7,0.0,0.2,0.00952303409576416,8232.0634765625,0.0,-3.9731366634368896,0.9124004244804382,0.0,4116.03173828125,0.0003,6,,
,40,,,,,0.0,0.2,0.12336373329162598,1410.8751220703125,0.0,-3.9727184772491455,0.9123082160949707,1.1920929132713809e-08,705.4375610351562,0.0003,7,295.8778896331787,5.0
36,40,3.25,133.02660258333333,1,8,,,,,,,,,,,,,
38,45,3.2142857142857144,131.61500814285714,1,9,0.0,0.2,0.008329927921295166,9860.833984375,0.0,-3.9724063873291016,0.9122251272201538,0.0,4930.4169921875,0.0003,8,,
39,50,3.3333333333333335,156.4025961333333,1,10,0.0,0.2,0.11125361919403076,2311.97509765625,0.0,-3.9721240997314453,0.9121336936950684,0.0,1155.987548828125,0.0003,9,,
41,55,3.3125,151.763007375,1,11,0.0,0.2,0.0707140564918518,68945.3671875,0.0,-3.971818685531616,0.9120519161224365,-4.7683716530855236e-08,34472.68359375,0.0003,10,,
44,60,3.1666666666666665,140.1012373888889,1,12,0.0,0.2,0.052460432052612305,3145.343994140625,0.0,-3.9715447425842285,0.9119670391082764,-2.3841858265427618e-08,1572.6719970703125,0.0003,11,,
47,65,3.2,139.37088020000002,1,13,0.0,0.2,-0.04770553112030029,6085.6298828125,0.0,-3.9712560176849365,0.9118903875350952,-2.3841858265427618e-08,3042.81494140625,0.0003,12,,
50,70,3.090909090909091,136.49029445454545,1,14,0.0,0.2,0.07407253980636597,3420.03173828125,0.0,-3.9709956645965576,0.9118164777755737,0.0,1710.015869140625,0.0003,13,,
53,75,3.1739130434782608,141.2166693478261,1,15,0.0,0.2,0.12542963027954102,2982.888671875,0.0,-3.970745086669922,0.9117448329925537,-1.1920929132713809e-08,1491.4443359375,0.0003,14,,
,80,,,,,0.0,0.2,0.075092613697052,8670.5498046875,0.0,-3.970501661300659,0.9116783142089844,4.7683716530855236e-08,4335.27490234375,0.0003,15,96.95965576171875,2.0
60,80,3.2,154.12687692,1,16,,,,,,,,,,,,,
63,85,3.230769230769231,154.46632930769232,1,17,0.0,0.2,-0.053615450859069824,25506.076171875,0.0,-3.9702765941619873,0.9116184115409851,-5.960464477539063e-08,12753.0380859375,0.0003,16,,
65,90,3.2222222222222223,156.4485043703704,1,18,0.0,0.2,0.13045257329940796,6347.62939453125,0.0,-3.970073699951172,0.9115636348724365,-7.152557657263969e-08,3173.814697265625,0.0003,17,,
68,95,3.206896551724138,160.80844379310346,1,19,0.0,0.2,0.05075103044509888,19102.232421875,0.0,-3.96988844871521,0.9115152359008789,7.152557657263969e-08,9551.1162109375,0.0003,18,,
70,100,3.2,160.1669963,1,20,0.0,0.2,-0.08037805557250977,12794.1474609375,0.0,-3.969724655151367,0.9114713072776794,-2.3841858265427618e-08,6397.07373046875,0.0003,19,,
73,105,3.1515151515151514,157.023743,1,21,0.0,0.2,-0.006256699562072754,24471.556640625,0.0,-3.9695756435394287,0.9114322662353516,2.3841858265427618e-08,12235.7783203125,0.0003,20,,
77,110,3.0555555555555554,148.43491483333332,1,22,0.0,0.2,-0.025336861610412598,2078.706787109375,0.0,-3.969442844390869,0.9113708734512329,0.0,1039.3533935546875,0.0003,21,,
78,115,3.027027027027027,144.1528901081081,1,23,0.0,0.2,-0.18384981155395508,1391.81005859375,0.0,-3.969223737716675,0.9113196730613708,1.1920929132713809e-08,695.905029296875,0.0003,22,,
,120,,,,,0.0,0.2,-0.03645133972167969,10874.859375,0.0,-3.969040632247925,0.9112647771835327,-2.3841858265427618e-08,5437.4296875,0.0003,23,195.0658721923828,5.0
87,120,3.0789473684210527,147.22228010526314,1,24,,,,,,,,,,,,,
89,125,3.048780487804878,144.41233,1,25,0.0,0.2,0.14438629150390625,11105.89453125,0.0,-3.9688472747802734,0.9112150073051453,2.3841858265427618e-08,5552.947265625,0.0003,24,,
91,130,3.0238095238095237,141.8299162142857,1,26,0.0,0.2,0.12680208683013916,2603.951171875,0.0,-3.9686715602874756,0.9111689329147339,-2.3841858265427618e-08,1301.9755859375,0.0003,25,,
93,135,3.022727272727273,142.3523383409091,1,27,0.0,0.2,0.02934551239013672,14265.986328125,0.0,-3.9685120582580566,0.9111234545707703,4.7683716530855236e-08,7132.9931640625,0.0003,26,,
94,140,3.066666666666667,145.10400233333334,1,28,0.0,0.2,0.16523027420043945,1725.6480712890625,0.0,-3.9683549404144287,0.9110921621322632,1.1920929132713809e-08,862.8240356445312,0.0003,27,,
96,145,3.0425531914893615,141.99078074468085,1,29,0.0,0.2,0.040995001792907715,9587.4521484375,0.0,-3.9682443141937256,0.9110631346702576,1.4305115314527939e-07,4793.72607421875,0.0003,28,,
99,150,3.061224489795918,143.0639424489796,1,30,0.0,0.2,0.11257445812225342,5480.39208984375,0.0,-3.968142032623291,0.9110307693481445,-1.1920929132713809e-08,2740.196044921875,0.0003,29,,
100,155,3.1,143.27983282,1,31,0.0,0.2,-0.06570231914520264,1743.2464599609375,0.0,-3.9680283069610596,0.9110063314437866,2.3841858265427618e-08,871.6232299804688,0.0003,30,,
,160,,,,,0.0,0.2,0.17490124702453613,2912.161865234375,0.0,-3.96794056892395,0.9109832644462585,4.7683716530855236e-08,1456.0809326171875,0.0003,31,221.0549602508545,5.0
107,160,3.1372549019607843,144.6751745490196,1,32,,,,,,,,,,,,,
110,165,3.1132075471698113,145.02537196226416,1,33,0.0,0.2,0.12458211183547974,9893.841796875,0.0,-3.967858076095581,0.9109623432159424,5.960464477539063e-08,4946.9208984375,0.0003,32,,
