time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
1,1,5,389.324848,4,5.0,,,,,,,,,,,,,
1,2,10,217.48576666666665,7,3.3333333333333335,0.0568464994430542,0.0,-4.119493007659912,0.0003,30051.70703125,0.2,60103.4140625,0.0,0.9569313526153564,1,5.960464477539063e-08,,
1,3,15,128.49146,8,2.4,0.07195931673049927,0.0,-4.119562149047852,0.0003,3514.35009765625,0.2,7028.7001953125,0.0,0.9569913744926453,2,-1.1920929132713809e-08,,
1,4,20,142.7124165,10,2.6666666666666665,-0.0070580244064331055,0.0,-4.119750499725342,0.0003,6091.4345703125,0.2,12182.869140625,0.0,0.9569149017333984,3,0.0,,
2,5,25,95.77024509999998,12,2.4,0.1188880205154419,0.0,-4.119523048400879,0.0003,1605.61865234375,0.2,3211.2373046875,0.0,0.9568492770195007,4,-4.7683716530855236e-08,,
2,6,30,97.31007199999999,14,2.4166666666666665,0.024946630001068115,0.0,-4.119311809539795,0.0003,608.6629028320312,0.2,1217.3258056640625,0.0,0.9567868113517761,5,0.0,,
2,7,35,94.21222064285713,16,2.5,0.02883148193359375,0.0,-4.119113922119141,0.0003,3281.789794921875,0.2,6563.57958984375,0.0,0.9567331075668335,6,4.7683716530855236e-08,,
,,40,,,,0.07708698511123657,0.0,-4.118943691253662,0.0003,502.20635986328125,0.2,1004.4127197265625,0.0,0.9566669464111328,7,0.0,-5.0,1.0
1,8,40,75.05131477777778,24,2.2222222222222223,,,,,,,,,,,,,
1,9,45,71.83934842105263,26,2.210526315789474,-0.05411708354949951,0.0,-4.118730068206787,0.0003,406.7091979980469,0.2,813.4183959960938,0.0,0.956611156463623,8,0.0,,
1,10,50,73.36946422727273,30,2.227272727272727,0.03951150178909302,0.0,-4.11854887008667,0.0003,5452.87353515625,0.2,10905.7470703125,0.0,0.9565650224685669,9,1.0728836485895954e-07,,
1,11,55,74.37416208695652,32,2.260869565217391,-0.15473294258117676,0.0,-4.118396759033203,0.0003,484.1906433105469,0.2,968.3812866210938,0.0,0.9564335346221924,10,-2.3841858265427618e-08,,
1,12,60,85.47603125,34,2.375,0.033334195613861084,0.0,-4.117978572845459,0.0003,9273.845703125,0.2,18547.69140625,0.0,0.9563198089599609,11,9.536743306171047e-08,,
1,13,65,83.02010028571429,37,2.3214285714285716,0.06569820642471313,0.0,-4.117616176605225,0.0003,11377.392578125,0.2,22754.78515625,0.0,0.9562167525291443,12,0.0,,
1,14,70,74.50202606451613,41,2.193548387096774,0.14413237571716309,0.0,-4.117288112640381,0.0003,346.2584533691406,0.2,692.5169067382812,0.0,0.9561275243759155,13,4.17232506322307e-08,,
1,15,75,75.21304797058824,74,2.2058823529411766,-0.022159934043884277,0.0,-4.117002964019775,0.0003,1930.3714599609375,0.2,3860.742919921875,0.0,0.9560391902923584,14,-2.3841858265427618e-08,,
,,80,,,,-0.06350159645080566,0.0,-4.116720199584961,0.0003,1559.07373046875,0.2,3118.1474609375,0.0,0.9559487700462341,15,0.0,245.8412322998047,4.0
0,16,80,68.70928732432432,84,2.108108108108108,,,,,,,,,,,,,
0,17,85,74.17385464102564,86,2.1794871794871793,-0.043891072273254395,0.0,-4.116432189941406,0.0003,1555.298095703125,0.2,3110.59619140625,0.0,0.9558574557304382,16,0.0,,
1,18,90,68.15572025581396,89,2.0930232558139537,0.07810425758361816,0.0,-4.1161417961120605,0.0003,2252.903076171875,0.2,4505.80615234375,0.0,0.9557808637619019,17,4.7683716530855236e-08,,
1,19,95,64.90435491111111,92,2.0444444444444443,0.001026749610900879,0.0,-4.115899562835693,0.0003,439.7305603027344,0.2,879.4611206054688,0.0,0.9557201862335205,18,-9.536743306171047e-08,,
1,20,100,68.67340008510638,99,2.106382978723404,-0.0693047046661377,0.0,-4.115706920623779,0.0003,4965.73193359375,0.2,9931.4638671875,0.0,0.9556646347045898,19,3.5762788286319847e-08,,
1,21,105,70.9959137142857,101,2.142857142857143,0.15122413635253906,0.0,-4.115530014038086,0.0003,741.929443359375,0.2,1483.85888671875,0.0,0.9556125998497009,20,2.3841858265427618e-08,,
1,22,110,77.29525716,103,2.2,-0.04311239719390869,0.0,-4.115361213684082,0.0003,6521.7822265625,0.2,13043.564453125,0.0,0.9555625915527344,21,1.1920929132713809e-08,,
1,23,115,74.31201390384616,107,2.2115384615384617,0.13560116291046143,0.0,-4.115199565887451,0.0003,25047.8046875,0.2,50095.609375,0.0,0.9555167555809021,22,1.4305115314527939e-07,,
,,120,,,,-0.145660400390625,0.0,-4.115049362182617,0.0003,222.02012634277344,0.2,444.0402526855469,0.0,0.9554717540740967,23,1.668930025289228e-07,465.3129196166992,5.0
1,24,120,81.95071773584905,115,2.2641509433962264,,,,,,,,,,,,,
1,25,125,87.72652794444444,117,2.314814814814815,0.05327540636062622,0.0,-4.114902496337891,0.0003,42139.46484375,0.2,84278.9296875,0.0,0.9554307460784912,24,4.7683716530855236e-08,,
1,26,130,85.85820414285715,120,2.3214285714285716,0.056253015995025635,0.0,-4.1147685050964355,0.0003,24781.72265625,0.2,49563.4453125,0.0,0.9553911685943604,25,4.7683716530855236e-08,,
1,27,135,87.60178007017544,121,2.3684210526315788,0.10660141706466675,0.0,-4.1146392822265625,0.0003,494.2891540527344,0.2,988.5783081054688,0.0,0.9553801417350769,26,-2.3841858265427618e-08,,
1,28,140,90.69509622033898,124,2.3559322033898304,0.040392935276031494,0.0,-4.114598274230957,0.0003,5992.90185546875,0.2,11985.8037109375,0.0,0.9553734064102173,27,-3.5762788286319847e-08,,
1,29,145,90.57042123333333,126,2.3833333333333333,0.016460180282592773,0.0,-4.114571571350098,0.0003,14047.447265625,0.2,28094.89453125,0.0,0.9553655385971069,28,0.0,,
1,30,150,91.38796508196722,127,2.3934426229508197,0.12054377794265747,0.0,-4.114541053771973,0.0003,2546.81982421875,0.2,5093.6396484375,0.0,0.9553573131561279,29,2.3841858265427618e-08,,
1,31,155,92.94168425806453,129,2.435483870967742,0.051605045795440674,0.0,-4.114509582519531,0.0003,3205.0244140625,0.2,6410.048828125,0.0,0.955352246761322,30,0.0,,
,,160,,,,0.2974332571029663,0.0,-4.1144890785217285,0.0003,1977.9124755859375,0.2,3955.824951171875,0.0,0.955345094203949,31,8.34465012644614e-08,119.5565938949585,5.0
