rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
16.259955,2.5,5,5,1,0,,,,,,,,,,,,,
29.505349250000002,2.5,32,10,2,0,-4.070266246795654,0.0,0.0,0.0,1,147.85130310058594,0.1857789158821106,0.2,0.9427542686462402,295.7026062011719,0.0003,,
33.4007712,3.0,35,15,3,0,-4.070563793182373,0.0,1.1920929132713809e-08,0.0,2,265.7198486328125,0.17560100555419922,0.2,0.9426755309104919,531.439697265625,0.0003,,
38.65559528571429,2.7142857142857144,87,20,4,0,-4.070363521575928,0.0,2.3841858265427618e-08,0.0,3,202.90093994140625,0.2931152582168579,0.2,0.9425830841064453,405.8018798828125,0.0003,,
38.99393144444444,2.7777777777777777,92,25,5,0,-4.070095062255859,0.0,0.0,0.0,4,380.1152648925781,0.1912475824356079,0.2,0.9425134062767029,760.2305297851562,0.0003,,
36.43760966666667,2.5,97,30,6,0,-4.069896221160889,0.0,-1.1920929132713809e-08,0.0,5,113.6570053100586,0.16195625066757202,0.2,0.9424543380737305,227.3140106201172,0.0003,,
40.65111538461539,2.5384615384615383,100,35,7,0,-4.069718360900879,0.0,2.3841858265427618e-08,0.0,6,358.2958984375,0.06343787908554077,0.2,0.9424414038658142,716.591796875,0.0003,,
,,,40,,,-4.069695472717285,0.0,-1.1920929132713809e-08,0.0,7,803.2429809570312,0.09941494464874268,0.2,0.942409873008728,1606.4859619140625,0.0003,149.85193061828613,5.0
39.82714214285715,2.7142857142857144,120,40,8,0,,,,,,,,,,,,,
43.01538335294118,2.6470588235294117,128,45,9,0,-4.06960391998291,0.0,4.7683716530855236e-08,0.0,8,946.5346069335938,0.2621217966079712,0.2,0.9423755407333374,1893.0692138671875,0.0003,,
41.72863142105263,2.5789473684210527,135,50,10,0,-4.069501876831055,0.0,0.0,0.0,9,564.9598388671875,-0.12161815166473389,0.2,0.9423505663871765,1129.919677734375,0.0003,,
45.08704442857143,2.619047619047619,140,55,11,0,-4.069428443908691,0.0,0.0,0.0,10,279.0269775390625,0.23694747686386108,0.2,0.942334771156311,558.053955078125,0.0003,,
42.81036059090909,2.5454545454545454,145,60,12,0,-4.0693793296813965,0.0,1.1920929132713809e-08,0.0,11,1314.87939453125,0.007263362407684326,0.2,0.9423173666000366,2629.7587890625,0.0003,,
49.68046371999999,2.6,150,65,13,0,-4.0693254470825195,0.0,-2.3841858265427618e-08,0.0,12,5817.5078125,-0.036777496337890625,0.2,0.9422996044158936,11635.015625,0.0003,,
51.64788961538461,2.6538461538461537,153,70,14,0,-4.069269180297852,0.0,4.7683716530855236e-08,0.0,13,998.8857421875,-0.02096092700958252,0.2,0.9422747492790222,1997.771484375,0.0003,,
50.03191110714285,2.6785714285714284,158,75,15,0,-4.06918478012085,0.0,2.9802322387695312e-08,0.0,14,1038.1580810546875,0.20464682579040527,0.2,0.9422574043273926,2076.316162109375,0.0003,,
,,,80,,,-4.069125652313232,0.0,1.1920929132713809e-08,0.0,15,103.6848373413086,0.37865543365478516,0.2,0.9422063827514648,207.3696746826172,0.0003,313.8529396057129,5.0
57.10905610344827,2.7586206896551726,174,80,16,0,,,,,,,,,,,,,
60.66858019999999,2.8,178,85,17,0,-4.06895637512207,0.0,-1.4305115314527939e-07,0.0,16,10758.541015625,0.08246123790740967,0.2,0.9421605467796326,21517.08203125,0.0003,,
57.34578639393939,2.727272727272727,183,90,18,0,-4.06880521774292,0.0,2.3841858265427618e-08,0.0,17,3695.581298828125,0.08782094717025757,0.2,0.9421175718307495,7391.16259765625,0.0003,,
57.92150917647058,2.7941176470588234,187,95,19,0,-4.068662643432617,0.0,-1.1920929132713809e-08,0.0,18,228.40103149414062,-0.05325126647949219,0.2,0.9421449899673462,456.80206298828125,0.0003,,
57.438942194444444,2.7777777777777777,192,100,20,0,-4.0687456130981445,0.0,-2.6822091214739885e-08,0.0,19,904.9169921875,0.3090241551399231,0.2,0.9421728849411011,1809.833984375,0.0003,,
55.75140321621622,2.72972972972973,196,105,21,0,-4.068830490112305,0.0,0.0,0.0,20,936.1239624023438,0.12873244285583496,0.2,0.9421916007995605,1872.2479248046875,0.0003,,
58.512116794871794,2.8205128205128207,200,110,22,0,-4.068883895874023,0.0,5.960464477539063e-08,0.0,21,6279.16552734375,-0.016860246658325195,0.2,0.9422054290771484,12558.3310546875,0.0003,,
62.45603302499999,2.875,204,115,23,0,-4.068921089172363,0.0,-4.7683716530855236e-08,0.0,22,136.6996307373047,0.25722628831863403,0.2,0.9422311186790466,273.3992614746094,0.0003,,
,,,120,,,-4.068994522094727,0.0,2.3841858265427618e-08,0.0,23,8372.7802734375,0.05502676963806152,0.2,0.9422544836997986,16745.560546875,0.0003,206.78753280639648,5.0
60.683339404761895,2.8095238095238093,227,120,24,0,,,,,,,,,,,,,
65.67486509302326,2.86046511627907,231,125,25,0,-4.069060802459717,0.0,-1.1920929132713809e-08,0.0,24,1386.317626953125,-0.025481462478637695,0.2,0.9422731399536133,2772.63525390625,0.0003,,
62.26387273913044,2.8043478260869565,237,130,26,0,-4.069112300872803,0.0,2.3841858265427618e-08,0.0,25,3584.2578125,-0.03779494762420654,0.2,0.942287802696228,7168.515625,0.0003,,
61.86399138297873,2.8085106382978724,241,135,27,0,-4.069151401519775,0.0,-2.3841858265427618e-08,0.0,26,134.7764129638672,0.1730673909187317,0.2,0.9422990679740906,269.5528259277344,0.0003,,
60.42808227999999,2.78,247,140,28,0,-4.069177150726318,0.0,-7.152557657263969e-08,0.0,27,877.0314331054688,0.20707088708877563,0.2,0.9423119425773621,1754.0628662109375,0.0003,,
59.61736588679245,2.7358490566037736,254,145,29,0,-4.069207191467285,0.0,0.0,0.0,28,317.8128967285156,0.10448622703552246,0.2,0.9423946142196655,635.6257934570312,0.0003,,
58.100405145454545,2.709090909090909,258,150,30,0,-4.06947660446167,0.0,-2.3841858265427618e-08,0.0,29,324.2198181152344,0.17467248439788818,0.2,0.9424605369567871,648.4396362304688,0.0003,,
58.99070748214285,2.75,261,155,31,0,-4.069680213928223,0.0,4.7683716530855236e-08,0.0,30,457.3890075683594,0.0656847357749939,0.2,0.9425107836723328,914.7780151367188,0.0003,,
,,,160,,,-4.069835186004639,0.0,-4.7683716530855236e-08,0.0,31,359.1581115722656,0.14053010940551758,0.2,0.9425575137138367,718.3162231445312,0.0003,165.84447479248047,5.0
60.441625228070166,2.789473684210526,281,160,32,0,,,,,,,,,,,,,
60.52753718965517,2.810344827586207,284,165,33,0,-4.069978713989258,0.0,-2.3841858265427618e-08,0.0,32,1715.1123046875,0.009375512599945068,0.2,0.9425983428955078,3430.224609375,0.0003,,
63.07910059322033,2.847457627118644,288,170,34,0,-4.070104122161865,0.0,0.0,0.0,33,1660.3563232421875,0.08655434846878052,0.2,0.942635715007782,3320.712646484375,0.0003,,
62.44954003333333,2.8833333333333333,293,175,35,0,-4.07021951675415,0.0,4.7683716530855236e-08,0.0,34,960.1209106445312,-0.04779255390167236,0.2,0.9426711797714233,1920.2418212890625,0.0003,,
62.76262652459016,2.8852459016393444,296,180,36,0,-4.070329189300537,0.0,3.5762788286319847e-08,0.0,35,828.7990112304688,-0.016579866409301758,0.2,0.9427475333213806,1657.5980224609375,0.0003,,
65.10942093846153,2.8461538461538463,306,185,37,0,-4.070567607879639,0.0,1.668930025289228e-07,0.0,36,12552.7060546875,0.08772629499435425,0.2,0.9428166151046753,25105.412109375,0.0003,,
67.60319380303031,2.878787878787879,310,190,38,0,-4.070782661437988,0.0,-5.9604645663569045e-09,0.0,37,886.6845092773438,-0.27410268783569336,0.2,0.9428602457046509,1773.3690185546875,0.0003,,
66.51956404477612,2.8507462686567164,315,195,39,0,-4.070918560028076,0.0,0.0,0.0,38,9876.4482421875,0.21243053674697876,0.2,0.942900538444519,19752.896484375,0.0003,,
,,,200,,,-4.071043014526367,0.0,-4.7683716530855236e-08,0.0,39,887.3251953125,0.03549867868423462,0.2,0.94294273853302,1774.650390625,0.0003,175.54914474487305,5.0
66.78148552941175,2.8823529411764706,335,200,40,0,,,,,,,,,,,,,
68.83984718571428,2.914285714285714,340,205,41,0,-4.071174144744873,0.0,-7.152557657263969e-08,0.0,40,4952.8984375,0.16425597667694092,0.2,0.9429799318313599,9905.796875,0.0003,,
67.55329406944445,2.875,344,210,42,0,-4.071288585662842,0.0,-1.1920929132713809e-08,0.0,41,645.6873168945312,0.27654433250427246,0.2,0.9430103302001953,1291.3746337890625,0.0003,,
67.09093886666666,2.8666666666666667,422,215,43,0,-4.071381568908691,0.0,0.0,0.0,42,821.5844116210938,0.08585286140441895,0.2,0.9430345296859741,1643.1688232421875,0.0003,,
67.34240190909091,2.857142857142857,425,220,44,0,-4.071455478668213,0.0,0.0,0.0,43,302.88287353515625,0.12787467241287231,0.2,0.9431179761886597,605.7657470703125,0.0003,,
65.51094869620253,2.810126582278481,429,225,45,0,-4.071708679199219,0.0,0.0,0.0,44,2985.595947265625,0.030488967895507812,0.2,0.9431914687156677,5971.19189453125,0.0003,,
68.59423833333332,2.8395061728395063,433,230,46,0,-4.071933269500732,0.0,0.0,0.0,45,4740.224609375,-0.02504730224609375,0.2,0.9432555437088013,9480.44921875,0.0003,,
69.94855562195121,2.8658536585365852,436,235,47,0,-4.072126865386963,0.0,2.3841858265427618e-08,0.0,46,2069.393798828125,0.014940261840820312,0.2,0.9433171153068542,4138.78759765625,0.0003,,
,,,240,,,-4.072314739227295,0.0,4.7683716530855236e-08,0.0,47,4017.717529296875,0.11047196388244629,0.2,0.9433730840682983,8035.43505859375,0.0003,122.21682739257812,5.0
70.93133201204819,2.891566265060241,455,240,48,0,,,,,,,,,,,,,
70.22253464705882,2.8823529411764706,460,245,49,0,-4.072484016418457,0.0,2.3841858265427618e-08,0.0,48,2726.19921875,0.055551230907440186,0.2,0.9434241056442261,5452.3984375,0.0003,,
69.5451526627907,2.872093023255814,464,250,50,0,-4.072638034820557,0.0,-3.5762788286319847e-08,0.0,49,264.1281433105469,0.1282414197921753,0.2,0.9434652328491211,528.2562866210938,0.0003,,
68.86964624719101,2.865168539325843,469,255,51,0,-4.072763442993164,0.0,0.0,0.0,50,1075.195556640625,0.07359862327575684,0.2,0.9434967041015625,2150.39111328125,0.0003,,
67.24613753846154,2.8241758241758244,472,260,52,0,-4.072860240936279,0.0,2.3841858265427618e-08,0.0,51,326.25201416015625,0.11784732341766357,0.2,0.9435479044914246,652.5040283203125,0.0003,,
69.47967303225808,2.838709677419355,518,265,53,0,-4.0730180740356445,0.0,5.364418242947977e-08,0.0,52,5437.47119140625,-0.08739721775054932,0.2,0.9435950517654419,10874.9423828125,0.0003,,
69.75694002105264,2.831578947368421,522,270,54,0,-4.073163032531738,0.0,2.3841858265427618e-08,0.0,53,1781.3193359375,-0.25895798206329346,0.2,0.943641185760498,3562.638671875,0.0003,,
69.57481684536083,2.8350515463917527,527,275,55,0,-4.073306560516357,0.0,-2.3841858265427618e-08,0.0,54,2180.072021484375,-0.06798720359802246,0.2,0.9436765909194946,4360.14404296875,0.0003,,
,,,280,,,-4.0734171867370605,0.0,4.7683716530855236e-08,0.0,55,762.2048950195312,-0.07064461708068848,0.2,0.9436981081962585,1524.4097900390625,0.0003,40.48220109939575,3.0
69.3276571010101,2.8282828282828283,570,280,56,0,,,,,,,,,,,,,
68.58438053,2.81,644,285,57,0,-4.073483943939209,0.0,0.0,0.0,56,637.901611328125,0.14598429203033447,0.2,0.9437205195426941,1275.80322265625,0.0003,,
71.34866254,2.84,653,290,58,0,-4.073553562164307,0.0,5.960464477539063e-08,0.0,57,5762.68310546875,0.07398378849029541,0.2,0.943741500377655,11525.3662109375,0.0003,,
72.12126998,2.84,658,295,59,0,-4.073618412017822,0.0,8.34465012644614e-08,0.0,58,656.6137084960938,0.27894484996795654,0.2,0.943752646446228,1313.2274169921875,0.0003,,
72.09266246,2.84,661,300,60,0,-4.073649883270264,0.0,2.3841858265427618e-08,0.0,59,1409.3978271484375,-7.641315460205078e-05,0.2,0.9437651634216309,2818.795654296875,0.0003,,
72.90201985,2.86,666,305,61,0,-4.073684215545654,0.0,7.152557657263969e-08,0.0,60,551.3792114257812,0.008878231048583984,0.2,0.9437815546989441,1102.7584228515625,0.0003,,
72.74117898,2.85,741,310,62,0,-4.073729991912842,0.0,-1.7881394143159923e-08,0.0,61,2105.128173828125,-0.07973253726959229,0.2,0.9437865614891052,4210.25634765625,0.0003,,
72.61934283000001,2.87,744,315,63,0,-4.073736667633057,0.0,-1.1920929132713809e-08,0.0,62,129.9907684326172,0.24981194734573364,0.2,0.9437944293022156,259.9815368652344,0.0003,,
,,,320,,,-4.073760986328125,0.0,5.9604645663569045e-09,0.0,63,1398.0281982421875,-0.042423248291015625,0.2,0.943804144859314,2796.056396484375,0.0003,38.8187370300293,3.0
73.28595596,2.91,760,320,64,0,,,,,,,,,,,,,
74.01386091,2.92,763,325,65,0,-4.073789596557617,0.0,-2.3841858265427618e-08,0.0,64,359.9137268066406,0.14874267578125,0.2,0.9438047409057617,719.8274536132812,0.0003,,
76.00524412,2.92,800,330,66,0,-4.073784828186035,0.0,2.3841858265427618e-08,0.0,65,3239.454833984375,0.017362534999847412,0.2,0.9438024759292603,6478.90966796875,0.0003,,
74.92436511,2.9,806,335,67,0,-4.073771953582764,0.0,9.536743306171047e-08,0.0,66,1408.0308837890625,-0.06333303451538086,0.2,0.9437997341156006,2816.061767578125,0.0003,,
74.62578978,2.91,810,340,68,0,-4.073757171630859,0.0,-4.7683716530855236e-08,0.0,67,224.6261444091797,0.07506102323532104,0.2,0.9437894821166992,449.2522888183594,0.0003,,
