rollout/ep_rew_mean,time/iterations,time/fps,time/total_timesteps,rollout/ep_len_mean,time/time_elapsed,train/entropy_loss,train/clip_fraction,train/clip_range,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/value_loss,train/explained_variance,train/approx_kl,train/learning_rate,eval/mean_reward,eval/mean_ep_length
165.445962,1,1,5,5.0,2,,,,,,,,,,,,,
97.0011415,2,2,10,4.5,4,-4.119493007659912,0.0,0.2,3577.780517578125,0.9569846391677856,7.152557657263969e-08,1,7155.56103515625,0.15843677520751953,0.0,0.0003,,
62.143707600000006,3,2,15,3.0,6,-4.119699478149414,0.0,0.2,82.4360580444336,0.9569272994995117,4.7683716530855236e-08,2,164.8721160888672,0.41710710525512695,0.0,0.0003,,
69.63940083333334,4,2,20,2.8333333333333335,8,-4.119486331939697,0.0,0.2,1246.9007568359375,0.9568509459495544,2.3841858265427618e-08,3,2493.801513671875,0.04741048812866211,0.0,0.0003,,
98.48863571428572,5,2,25,3.142857142857143,9,-4.11922025680542,0.0,0.2,3176.438232421875,0.9567807912826538,1.1920928955078125e-07,4,6352.87646484375,0.05270028114318848,0.0,0.0003,,
111.9016751111111,6,2,30,3.111111111111111,12,-4.118974685668945,0.0,0.2,16937.564453125,0.9567176699638367,1.4305115314527939e-07,5,33875.12890625,0.15501880645751953,0.0,0.0003,,
117.59595849999998,7,2,35,3.3,14,-4.118754863739014,0.0,0.2,345.6080322265625,0.9566663503646851,2.3841858265427618e-08,6,691.216064453125,0.1295110583305359,0.0,0.0003,,
,,,40,,,-4.118572235107422,0.0,0.2,1526.8868408203125,0.9566182494163513,0.0,7,3053.773681640625,-0.008462071418762207,0.0,0.0003,125.88774490356445,4.0
112.62190827272725,8,1,40,3.3636363636363638,21,,,,,,,,,,,,,
118.17740992307691,9,1,45,3.3076923076923075,25,-4.118402004241943,0.0,0.2,1838.265625,0.9565787315368652,1.7881394143159923e-08,8,3676.53125,0.1278606653213501,0.0,0.0003,,
147.47476764285713,10,1,50,3.4285714285714284,26,-4.118260383605957,0.0,0.2,9399.6611328125,0.9565366506576538,-4.7683716530855236e-08,9,18799.322265625,-0.027864933013916016,0.0,0.0003,,
142.997332625,11,1,55,3.375,28,-4.118112087249756,0.0,0.2,11594.2529296875,0.9564985036849976,0.0,10,23188.505859375,-0.018042802810668945,0.0,0.0003,,
158.46992929411766,12,2,60,3.4705882352941178,29,-4.117978096008301,0.0,0.2,2984.566650390625,0.9564676284790039,-2.3841858265427618e-08,11,5969.13330078125,-0.07155966758728027,0.0,0.0003,,
137.4253482,13,0,65,3.2,124,-4.117868900299072,0.0,0.2,19486.19140625,0.9564465284347534,1.0728836485895954e-07,12,38972.3828125,-0.028534293174743652,0.0,0.0003,,
155.48760157142857,14,0,70,3.2857142857142856,125,-4.117791175842285,0.0,0.2,356.5201110839844,0.9564363360404968,0.0,13,713.0402221679688,0.10125535726547241,0.0,0.0003,,
150.05073908695653,15,0,75,3.260869565217391,127,-4.117746353149414,0.0,0.2,32802.984375,0.9564248323440552,1.0728836485895954e-07,14,65605.96875,-0.0022972822189331055,0.0,0.0003,,
,,,80,,,-4.1176981925964355,0.0,0.2,4260.3056640625,0.9564145803451538,1.3113022134803032e-07,15,8520.611328125,-0.1504272222518921,0.0,0.0003,23.933086395263672,2.0
137.3663655,16,0,80,3.076923076923077,135,,,,,,,,,,,,,
129.12199253571427,17,0,85,2.9642857142857144,136,-4.117654800415039,0.0,0.2,688.5428466796875,0.9563391208648682,0.0,16,1377.085693359375,0.04756975173950195,0.0,0.0003,,
116.44147215625,18,0,90,2.8125,140,-4.117408275604248,0.0,0.2,525.79931640625,0.9563118815422058,2.3841858265427618e-08,17,1051.5986328125,0.0062639713287353516,0.0,0.0003,,
122.37701390909092,19,0,95,2.878787878787879,142,-4.117310523986816,0.0,0.2,453.9152526855469,0.9562901854515076,1.1920929132713809e-08,18,907.8305053710938,0.0607871413230896,0.0,0.0003,,
121.81798108571428,20,0,100,2.857142857142857,144,-4.117230415344238,0.0,0.2,18320.025390625,0.9562704563140869,-1.01327898960335e-07,19,36640.05078125,0.04924875497817993,0.0,0.0003,,
117.48276386842103,21,0,105,2.763157894736842,149,-4.117156982421875,0.0,0.2,6305.19482421875,0.9562540054321289,0.0,20,12610.3896484375,0.054325103759765625,0.0,0.0003,,
114.109636675,22,0,110,2.725,151,-4.117095947265625,0.0,0.2,4549.7353515625,0.9562374353408813,1.1920929132713809e-08,21,9099.470703125,0.027423381805419922,0.0,0.0003,,
116.24646897560976,23,0,115,2.7560975609756095,153,-4.117035865783691,0.0,0.2,358.3484802246094,0.9562052488327026,0.0,22,716.6969604492188,0.199445903301239,0.0,0.0003,,
,,,120,,,-4.116925239562988,0.0,0.2,4333.45166015625,0.9561711549758911,3.5762788286319847e-08,23,8666.9033203125,0.11786365509033203,0.0,0.0003,78.74381637573242,3.0
116.14834046511629,24,0,120,2.7674418604651163,159,,,,,,,,,,,,,
116.37076560000003,25,0,125,2.7777777777777777,161,-4.116809368133545,0.0,0.2,1147.7222900390625,0.9561402201652527,1.1920929132713809e-08,24,2295.444580078125,0.1362202763557434,0.0,0.0003,,
114.70140642553194,26,0,130,2.765957446808511,163,-4.116703033447266,0.0,0.2,4202.962890625,0.9561073184013367,7.152557657263969e-08,25,8405.92578125,-0.02423679828643799,0.0,0.0003,,
113.34533324489797,27,0,135,2.7346938775510203,165,-4.116590976715088,0.0,0.2,2468.95166015625,0.9560648202896118,2.3841858265427618e-08,26,4937.9033203125,0.036514341831207275,0.0,0.0003,,
112.29122182352941,28,0,140,2.7058823529411766,167,-4.116448402404785,0.0,0.2,3363.505126953125,0.9560191035270691,5.9604645663569045e-09,27,6727.01025390625,0.021415352821350098,0.0,0.0003,,
116.34294424528302,29,0,145,2.7169811320754715,169,-4.1162943840026855,0.0,0.2,7866.62841796875,0.9559791088104248,-1.1920929132713809e-08,28,15733.2568359375,-0.008416295051574707,0.0,0.0003,,
112.1604208909091,30,0,150,2.727272727272727,171,-4.116158962249756,0.0,0.2,5341.796875,0.9559430480003357,1.1920929132713809e-08,29,10683.59375,-0.03685152530670166,0.0,0.0003,,
111.00269208771928,31,0,155,2.7017543859649122,173,-4.116036891937256,0.0,0.2,124.21727752685547,0.955898642539978,2.3841858265427618e-08,30,248.43455505371094,-1.6784532070159912,0.0,0.0003,,
,,,160,,,-4.115886211395264,0.0,0.2,2686.13916015625,0.9558511972427368,2.3841858265427618e-08,31,5372.2783203125,0.034918010234832764,0.0,0.0003,-5.0,1.0
114.12023783050846,32,0,160,2.711864406779661,178,,,,,,,,,,,,,
116.58573649999998,33,0,165,2.75,179,-4.115725994110107,0.0,0.2,18408.248046875,0.9558097720146179,7.152557657263969e-08,32,36816.49609375,-0.014672636985778809,0.0,0.0003,,
113.08721609523808,34,0,170,2.6984126984126986,182,-4.115586280822754,0.0,0.2,10579.01171875,0.95577073097229,-7.152557657263969e-08,33,21158.0234375,0.18909507989883423,0.0,0.0003,,
117.65269870312498,35,0,175,2.734375,183,-4.115454196929932,0.0,0.2,1831.083251953125,0.9557344317436218,4.7683716530855236e-08,34,3662.16650390625,0.021575570106506348,0.0,0.0003,,
114.23707515151514,36,0,180,2.696969696969697,185,-4.115331649780273,0.0,0.2,22736.3515625,0.955702543258667,4.7683716530855236e-08,35,45472.703125,0.10300004482269287,0.0,0.0003,,
115.65242977941176,37,0,185,2.7058823529411766,189,-4.1152238845825195,0.0,0.2,2034.3084716796875,0.9556682109832764,0.0,36,4068.616943359375,0.01560354232788086,0.0,0.0003,,
114.93902531884058,38,0,190,2.6956521739130435,191,-4.11510705947876,0.0,0.2,5167.3212890625,0.9556339979171753,4.619360183255594e-08,37,10334.642578125,-0.12774932384490967,0.0,0.0003,,
116.46222049999999,39,1,195,2.7285714285714286,192,-4.114992141723633,0.0,0.2,7431.4462890625,0.9556018710136414,4.7683716530855236e-08,38,14862.892578125,0.040743887424468994,0.0,0.0003,,
,,,200,,,-4.114884376525879,0.0,0.2,6491.95556640625,0.9555728435516357,5.960464477539063e-08,39,12983.9111328125,0.08133590221405029,0.0,0.0003,79.2495596408844,5.0
118.71427152112675,40,1,200,2.76056338028169,199,,,,,,,,,,,,,
110.59097471052631,41,1,205,2.6973684210526314,203,-4.114786148071289,0.0,0.2,320.5130310058594,0.9555522799491882,-1.1920929132713809e-08,40,641.0260620117188,-0.023494601249694824,0.0,0.0003,,
106.20144402531645,42,1,210,2.632911392405063,206,-4.114713668823242,0.0,0.2,509.5877990722656,0.9555298686027527,-2.6226044269606064e-07,41,1019.1755981445312,-44600232247295.0,0.0,0.0003,,
104.68441541975311,43,1,215,2.6419753086419755,210,-4.114634990692139,0.0,0.2,628.46142578125,0.955530047416687,-2.3841858265427618e-08,42,1256.9228515625,-0.1341550350189209,0.0,0.0003,,
107.10582179268295,44,1,220,2.6707317073170733,211,-4.114633560180664,0.0,0.2,425.7555236816406,0.9555507898330688,2.3841858265427618e-08,43,851.5110473632812,0.16328942775726318,0.0,0.0003,,
107.76468840476193,45,1,225,2.6785714285714284,214,-4.11469030380249,0.0,0.2,8400.275390625,0.9555679559707642,1.1920928955078125e-07,44,16800.55078125,0.0022528767585754395,0.0,0.0003,,
106.74666723255815,46,1,230,2.6627906976744184,216,-4.114736557006836,0.0,0.2,8632.080078125,0.9555813670158386,-5.960464477539063e-08,45,17264.16015625,-0.04470980167388916,0.0,0.0003,,
105.84281977272727,47,1,235,2.6704545454545454,218,-4.114770412445068,0.0,0.2,985.4873046875,0.9556000232696533,0.0,46,1970.974609375,0.06459355354309082,0.0,0.0003,,
,,,240,,,-4.11482048034668,0.0,0.2,1029.7724609375,0.9556193351745605,2.3841858265427618e-08,47,2059.544921875,-0.02981102466583252,0.0,0.0003,206.07544708251953,5.0
104.59739483146068,48,1,240,2.651685393258427,226,,,,,,,,,,,,,
106.0723198021978,49,1,245,2.6923076923076925,229,-4.114869117736816,0.0,0.2,7365.04931640625,0.9556374549865723,2.3841858265427618e-08,48,14730.0986328125,-0.0359879732131958,0.0,0.0003,,
104.00632012903226,50,1,250,2.6881720430107525,231,-4.114914894104004,0.0,0.2,937.3570556640625,0.9556524157524109,0.0,49,1874.714111328125,0.23997080326080322,0.0,0.0003,,
106.62640492553193,51,1,255,2.7127659574468086,232,-4.1149492263793945,0.0,0.2,191.7288055419922,0.9556668996810913,2.3841858265427618e-08,50,383.4576110839844,0.16921073198318481,0.0,0.0003,,
105.45139013684212,52,1,260,2.694736842105263,235,-4.114982604980469,0.0,0.2,19245.068359375,0.9556807279586792,-7.152557657263969e-08,51,38490.13671875,0.15898668766021729,0.0,0.0003,,
106.4091611958763,53,1,265,2.7216494845360826,237,-4.115015029907227,0.0,0.2,690.8386840820312,0.9556881785392761,4.7683716530855236e-08,52,1381.6773681640625,-0.12762963771820068,0.0,0.0003,,
108.15295470408164,54,1,270,2.7346938775510203,239,-4.115026473999023,0.0,0.2,4706.7314453125,0.9556958675384521,0.0,53,9413.462890625,0.11096692085266113,0.0,0.0003,,
107.25624429999999,55,1,275,2.73,242,-4.115039825439453,0.0,0.2,5348.1494140625,0.9557026624679565,-2.3841858265427618e-08,54,10696.298828125,0.048416852951049805,0.0,0.0003,,
,,,280,,,-4.11505126953125,0.0,0.2,8053.43310546875,0.9557070136070251,0.0,55,16106.8662109375,0.046895503997802734,0.0,0.0003,122.46118545532227,3.0
107.56053457000002,56,1,280,2.67,250,,,,,,,,,,,,,
104.29422896999999,57,1,285,2.63,253,-4.115056991577148,0.0,0.2,2052.987060546875,0.9557050466537476,1.1920929132713809e-08,56,4105.97412109375,-0.08032679557800293,0.0,0.0003,,
101.24796916,58,1,290,2.62,255,-4.1150407791137695,0.0,0.2,520.4696044921875,0.9557023048400879,-4.7683716530855236e-08,57,1040.939208984375,-0.44664454460144043,0.0,0.0003,,
101.87590161000001,59,1,295,2.61,257,-4.115024089813232,0.0,0.2,1071.2652587890625,0.9556680917739868,-2.3841858265427618e-08,58,2142.530517578125,0.08725839853286743,0.0,0.0003,,
